,가게번호,업종,도,시,행정동,세부정보,주소연결
339,S0000357,카페/디저트,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
340,S0000358,카페/디저트,서울특별시,강서구,방화동,금낭화로,서울특별시 강서구 금낭화로 (방화동)
342,S0000360,카페/디저트,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
357,S0000375,카페/디저트,서울특별시,금천구,시흥동,시흥대로,서울특별시 금천구 시흥대로 (시흥동)
366,S0000384,카페/디저트,서울특별시,은평구,신사동,\N,서울특별시 은평구 \N (신사동)
367,S0000385,카페/디저트,서울특별시,서대문구,홍은동,가좌로,서울특별시 서대문구 가좌로 (홍은동)
380,S0000398,카페/디저트,서울특별시,도봉구,창동,마들로11길,서울특별시 도봉구 마들로11길 (창동)
392,S0000410,카페/디저트,서울특별시,마포구,동교동,양화로,서울특별시 마포구 양화로 (동교동)
393,S0000411,카페/디저트,서울특별시,강서구,화곡동,화곡로,서울특별시 강서구 화곡로 (화곡동)
394,S0000412,카페/디저트,서울특별시,노원구,공릉동,노원로1길,서울특별시 노원구 노원로1길 (공릉동)
395,S0000413,카페/디저트,서울특별시,강서구,등촌동,공항대로,서울특별시 강서구 공항대로 (등촌동)
396,S0000414,카페/디저트,서울특별시,강서구,염창동,양천로,서울특별시 강서구 양천로 (염창동)
404,S0000422,카페/디저트,서울특별시,은평구,신사동,\N,서울특별시 은평구 \N (신사동)
410,S0000428,카페/디저트,서울특별시,도봉구,창동,마들로11길,서울특별시 도봉구 마들로11길 (창동)
414,S0000432,카페/디저트,서울특별시,강서구,화곡동,화곡로,서울특별시 강서구 화곡로 (화곡동)
415,S0000433,카페/디저트,서울특별시,강서구,화곡동,화곡로,서울특별시 강서구 화곡로 (화곡동)
453,S0000473,분식,서울특별시,양천구,목동,목동중앙로,서울특별시 양천구 목동중앙로 (목동)
454,S0000474,한식,서울특별시,양천구,목동,목동중앙북로7길,서울특별시 양천구 목동중앙북로7길 (목동)
455,S0000475,치킨,서울특별시,양천구,목동,목동중앙서로7가길,서울특별시 양천구 목동중앙서로7가길 (목동)
456,S0000476,패스트푸드,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
457,S0000477,찜탕,서울특별시,양천구,목동,목동동로,서울특별시 양천구 목동동로 (목동)
458,S0000478,돈까스/일식,서울특별시,양천구,목동,목동동로,서울특별시 양천구 목동동로 (목동)
495,S0000517,카페/디저트,서울특별시,강서구,가양동,양천로,서울특별시 강서구 양천로 (가양동)
496,S0000518,카페/디저트,서울특별시,강서구,가양동,양천로,서울특별시 강서구 양천로 (가양동)
497,S0000519,카페/디저트,서울특별시,강서구,화곡동,화곡로,서울특별시 강서구 화곡로 (화곡동)
498,S0000520,카페/디저트,서울특별시,강서구,등촌동,화곡로,서울특별시 강서구 화곡로 (등촌동)
499,S0000521,카페/디저트,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
500,S0000522,카페/디저트,서울특별시,구로구,개봉동,남부순환로,서울특별시 구로구 남부순환로 (개봉동)
501,S0000523,카페/디저트,서울특별시,노원구,공릉동,공릉로,서울특별시 노원구 공릉로 (공릉동)
502,S0000524,카페/디저트,서울특별시,관악구,봉천동,관악로,서울특별시 관악구 관악로 (봉천동)
504,S0000526,카페/디저트,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
505,S0000527,카페/디저트,서울특별시,구로구,고척동,경인로47길,서울특별시 구로구 경인로47길 (고척동)
506,S0000528,카페/디저트,서울특별시,구로구,오류동,오리로,서울특별시 구로구 오리로 (오류동)
510,S0000532,카페/디저트,서울특별시,강서구,화곡동,강서로,서울특별시 강서구 강서로 (화곡동)
511,S0000533,카페/디저트,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
512,S0000534,카페/디저트,서울특별시,동작구,사당동,사당로,서울특별시 동작구 사당로 (사당동)
527,S0000549,카페/디저트,서울특별시,강서구,내발산동,수명로,서울특별시 강서구 수명로 (내발산동)
528,S0000550,카페/디저트,서울특별시,강서구,내발산동,수명로,서울특별시 강서구 수명로 (내발산동)
529,S0000551,카페/디저트,서울특별시,동작구,노량진동,만양로,서울특별시 동작구 만양로 (노량진동)
530,S0000552,카페/디저트,서울특별시,노원구,상계동,상계로,서울특별시 노원구 상계로 (상계동)
533,S0000555,카페/디저트,서울특별시,노원구,상계동,덕릉로118길,서울특별시 노원구 덕릉로118길 (상계동)
564,S0000586,카페/디저트,서울특별시,동작구,대방동,알마타길,서울특별시 동작구 알마타길 (대방동)
566,S0000588,카페/디저트,서울특별시,양천구,목동,공항대로,서울특별시 양천구 공항대로 (목동)
567,S0000589,카페/디저트,서울특별시,노원구,상계동,동일로,서울특별시 노원구 동일로 (상계동)
568,S0000590,카페/디저트,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
569,S0000591,카페/디저트,서울특별시,양천구,신정동,목동동로,서울특별시 양천구 목동동로 (신정동)
570,S0000592,카페/디저트,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
571,S0000593,카페/디저트,서울특별시,양천구,목동,목동로,서울특별시 양천구 목동로 (목동)
572,S0000594,카페/디저트,서울특별시,강서구,화곡동,등촌로,서울특별시 강서구 등촌로 (화곡동)
573,S0000595,카페/디저트,서울특별시,양천구,목동,오목로,서울특별시 양천구 오목로 (목동)
574,S0000596,카페/디저트,서울특별시,양천구,목동,목동서로,서울특별시 양천구 목동서로 (목동)
575,S0000597,카페/디저트,서울특별시,강서구,등촌동,강서로,서울특별시 강서구 강서로 (등촌동)
577,S0000599,카페/디저트,서울특별시,강서구,방화동,금낭화로,서울특별시 강서구 금낭화로 (방화동)
582,S0000604,카페/디저트,서울특별시,동작구,신대방동,여의대방로,서울특별시 동작구 여의대방로 (신대방동)
583,S0000605,카페/디저트,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
584,S0000606,카페/디저트,서울특별시,관악구,봉천동,남부순환로,서울특별시 관악구 남부순환로 (봉천동)
585,S0000607,카페/디저트,서울특별시,관악구,봉천동,은천로,서울특별시 관악구 은천로 (봉천동)
605,S0000627,카페/디저트,서울특별시,관악구,남현동,과천대로,서울특별시 관악구 과천대로 (남현동)
606,S0000628,카페/디저트,서울특별시,노원구,상계동,동일로,서울특별시 노원구 동일로 (상계동)
607,S0000629,카페/디저트,서울특별시,노원구,중계동,한글비석로,서울특별시 노원구 한글비석로 (중계동)
610,S0000632,카페/디저트,서울특별시,관악구,봉천동,봉천로,서울특별시 관악구 봉천로 (봉천동)
611,S0000633,카페/디저트,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
615,S0000637,카페/디저트,서울특별시,강서구,공항동,공항대로,서울특별시 강서구 공항대로 (공항동)
616,S0000638,카페/디저트,서울특별시,노원구,상계동,동일로,서울특별시 노원구 동일로 (상계동)
620,S0000642,카페/디저트,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
636,S0000658,카페/디저트,서울특별시,동작구,대방동,상도로,서울특별시 동작구 상도로 (대방동)
637,S0000659,카페/디저트,서울특별시,관악구,신림동,난곡로,서울특별시 관악구 난곡로 (신림동)
638,S0000660,카페/디저트,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
639,S0000661,카페/디저트,서울특별시,관악구,신림동,신림로,서울특별시 관악구 신림로 (신림동)
640,S0000662,카페/디저트,서울특별시,강서구,마곡동,마곡중앙5로,서울특별시 강서구 마곡중앙5로 (마곡동)
641,S0000663,카페/디저트,서울특별시,양천구,신월동,신월로,서울특별시 양천구 신월로 (신월동)
642,S0000664,카페/디저트,서울특별시,양천구,신정동,목동남로,서울특별시 양천구 목동남로 (신정동)
643,S0000665,카페/디저트,서울특별시,양천구,신정동,목동남로,서울특별시 양천구 목동남로 (신정동)
644,S0000666,카페/디저트,서울특별시,양천구,신정동,중앙로,서울특별시 양천구 중앙로 (신정동)
645,S0000667,카페/디저트,서울특별시,양천구,신정동,신월로,서울특별시 양천구 신월로 (신정동)
652,S0000674,카페/디저트,서울특별시,강서구,염창동,양천로,서울특별시 강서구 양천로 (염창동)
653,S0000675,카페/디저트,서울특별시,강서구,염창동,양천로,서울특별시 강서구 양천로 (염창동)
656,S0000678,카페/디저트,서울특별시,강서구,내발산동,강서로,서울특별시 강서구 강서로 (내발산동)
668,S0000690,카페/디저트,서울특별시,노원구,월계동,마들로3길,서울특별시 노원구 마들로3길 (월계동)
716,S0000738,카페/디저트,서울특별시,동작구,상도동,상도로,서울특별시 동작구 상도로 (상도동)
719,S0000741,카페/디저트,서울특별시,노원구,중계동,노원로,서울특별시 노원구 노원로 (중계동)
720,S0000742,카페/디저트,서울특별시,노원구,중계동,동일로203가길,서울특별시 노원구 동일로203가길 (중계동)
721,S0000743,카페/디저트,서울특별시,노원구,중계동,한글비석로,서울특별시 노원구 한글비석로 (중계동)
722,S0000744,카페/디저트,서울특별시,노원구,중계동,동일로204가길,서울특별시 노원구 동일로204가길 (중계동)
723,S0000745,카페/디저트,서울특별시,동작구,흑석동,흑석로,서울특별시 동작구 흑석로 (흑석동)
725,S0000747,카페/디저트,서울특별시,도봉구,창동,마들로11길,서울특별시 도봉구 마들로11길 (창동)
730,S0000752,카페/디저트,서울특별시,성북구,동소문동1가,동소문로,서울특별시 성북구 동소문로 (동소문동1가)
731,S0000753,카페/디저트,서울특별시,강서구,화곡동,가로공원로76길,서울특별시 강서구 가로공원로76길 (화곡동)
732,S0000754,카페/디저트,서울특별시,강서구,화곡동,화곡로,서울특별시 강서구 화곡로 (화곡동)
733,S0000755,카페/디저트,서울특별시,노원구,공릉동,노원로1길,서울특별시 노원구 노원로1길 (공릉동)
896,S0000938,피자,서울특별시,양천구,신월동,남부순환로69길,서울특별시 양천구 남부순환로69길 (신월동)
897,S0000940,회,서울특별시,양천구,신정동,오목로,서울특별시 양천구 오목로 (신정동)
898,S0000941,회,서울특별시,양천구,신정동,오목로,서울특별시 양천구 오목로 (신정동)
899,S0000942,찜탕,서울특별시,양천구,신정동,신정중앙로23길,서울특별시 양천구 신정중앙로23길 (신정동)
900,S0000943,치킨,서울특별시,양천구,신정동,은행정로7길,서울특별시 양천구 은행정로7길 (신정동)
901,S0000944,돈까스/일식,서울특별시,양천구,신정동,은행정로,서울특별시 양천구 은행정로 (신정동)
902,S0000945,회,서울특별시,양천구,신정동,신정중앙로,서울특별시 양천구 신정중앙로 (신정동)
903,S0000946,분식,서울특별시,양천구,신정동,중앙로36길,서울특별시 양천구 중앙로36길 (신정동)
904,S0000947,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
905,S0000948,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
906,S0000949,치킨,서울특별시,양천구,신정동,은행정로18길,서울특별시 양천구 은행정로18길 (신정동)
907,S0000953,치킨,서울특별시,양천구,신정동,목동동로10길,서울특별시 양천구 목동동로10길 (신정동)
908,S0000954,야식,서울특별시,양천구,신정동,중앙로,서울특별시 양천구 중앙로 (신정동)
